model_name,brand,ram_gb,storage_gb,chipset,battery_mah,display_inch,release_year,has_nfc,network_type,os,source_url,scraped_at
Samsung Galaxy A52,Samsung,6GB,256GB,Qualcomm SM7125 Snapdragon 720G,4500.0,6.5,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a52-10641.php,2026-09-14T18:58:02
Samsung Galaxy A52,Samsung,8GB,256GB,Qualcomm SM7125 Snapdragon 720G,4500.0,6.5,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a52-10641.php,2026-09-14T18:58:02
Samsung Galaxy A32,Samsung,4GB,64GB,Mediatek MT6769V/CU Helio G80,5000.0,6.4,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a32-10753.php,2026-09-14T18:58:42
Samsung Galaxy A32,Samsung,6GB,64GB,Mediatek MT6769V/CU Helio G80,5000.0,6.4,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a32-10753.php,2026-09-14T18:58:42
Samsung Galaxy A32,Samsung,4GB,128GB,Mediatek MT6769V/CU Helio G80,5000.0,6.4,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a32-10753.php,2026-09-14T18:58:42
Samsung Galaxy A32,Samsung,6GB,128GB,Mediatek MT6769V/CU Helio G80,5000.0,6.4,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a32-10753.php,2026-09-14T18:58:42
Samsung Galaxy A32,Samsung,8GB,128GB,Mediatek MT6769V/CU Helio G80,5000.0,6.4,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a32-10753.php,2026-09-14T18:58:42
Samsung Galaxy M62,Samsung,8GB,128GB,Exynos 9825,7000.0,6.7,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_m62-10749.php,2026-09-14T18:59:21
Samsung Galaxy M62,Samsung,8GB,256GB,Exynos 9825,7000.0,6.7,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_m62-10749.php,2026-09-14T18:59:21
Samsung Galaxy F62,Samsung,6GB,128GB,Exynos 9825,7000.0,6.7,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_f62-10740.php,2026-09-14T18:59:58
Samsung Galaxy F62,Samsung,8GB,128GB,Exynos 9825,7000.0,6.7,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_f62-10740.php,2026-09-14T18:59:58
Samsung Galaxy M12 (India),Samsung,4GB,64GB,Exynos 850,6000.0,6.5,2021,0,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_m12_(india)-10578.php,2026-09-14T19:00:23
Samsung Galaxy M12 (India),Samsung,6GB,128GB,Exynos 850,6000.0,6.5,2021,0,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_m12_(india)-10578.php,2026-09-14T19:00:23
Samsung Galaxy S21 Ultra 5G,Samsung,8GB,128GB,Exynos 2100,5000.0,6.8,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php,2026-09-14T19:00:53
Samsung Galaxy S21 Ultra 5G,Samsung,12GB,128GB,Exynos 2100,5000.0,6.8,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php,2026-09-14T19:00:53
Samsung Galaxy S21 Ultra 5G,Samsung,12GB,256GB,Exynos 2100,5000.0,6.8,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php,2026-09-14T19:00:53
Samsung Galaxy S21 Ultra 5G,Samsung,16GB,256GB,Exynos 2100,5000.0,6.8,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php,2026-09-14T19:00:53
Samsung Galaxy S21 Ultra 5G,Samsung,12GB,512GB,Exynos 2100,5000.0,6.8,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php,2026-09-14T19:00:53
Samsung Galaxy S21 Ultra 5G,Samsung,16GB,512GB,Exynos 2100,5000.0,6.8,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php,2026-09-14T19:00:53
Samsung Galaxy S21+ 5G,Samsung,8GB,128GB,Exynos 2100,4800.0,6.7,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php,2026-09-14T19:01:22
Samsung Galaxy S21+ 5G,Samsung,8GB,256GB,Exynos 2100,4800.0,6.7,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php,2026-09-14T19:01:22
Samsung Galaxy S21 5G,Samsung,6GB,128GB,Exynos 2100,4000.0,6.2,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_s21_5g-10626.php,2026-09-14T19:01:55
Samsung Galaxy S21 5G,Samsung,8GB,128GB,Exynos 2100,4000.0,6.2,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_s21_5g-10626.php,2026-09-14T19:01:55
Samsung Galaxy S21 5G,Samsung,8GB,256GB,Exynos 2100,4000.0,6.2,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_s21_5g-10626.php,2026-09-14T19:01:55
Samsung Galaxy A32 5G,Samsung,4GB,64GB,Mediatek Dimensity 720,5000.0,6.5,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_a32_5g-10648.php,2026-09-14T19:02:22
Samsung Galaxy A32 5G,Samsung,4GB,128GB,Mediatek Dimensity 720,5000.0,6.5,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_a32_5g-10648.php,2026-09-14T19:02:22
Samsung Galaxy A32 5G,Samsung,6GB,128GB,Mediatek Dimensity 720,5000.0,6.5,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_a32_5g-10648.php,2026-09-14T19:02:22
Samsung Galaxy A32 5G,Samsung,8GB,128GB,Mediatek Dimensity 720,5000.0,6.5,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_a32_5g-10648.php,2026-09-14T19:02:22
Samsung Galaxy M02s,Samsung,3GB,32GB,Qualcomm SDM450 Snapdragon 450,5000.0,6.5,2021,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_m02s-10663.php,2026-09-14T19:02:59
Samsung Galaxy M02s,Samsung,4GB,64GB,Qualcomm SDM450 Snapdragon 450,5000.0,6.5,2021,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_m02s-10663.php,2026-09-14T19:02:59
Samsung Galaxy A12,Samsung,2GB,32GB,Mediatek MT6765 Helio P35,5000.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a12-10604.php,2026-09-14T19:03:38
Samsung Galaxy A12,Samsung,3GB,32GB,Mediatek MT6765 Helio P35,5000.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a12-10604.php,2026-09-14T19:03:38
Samsung Galaxy A12,Samsung,4GB,32GB,Mediatek MT6765 Helio P35,5000.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a12-10604.php,2026-09-14T19:03:38
Samsung Galaxy A12,Samsung,2GB,64GB,Mediatek MT6765 Helio P35,5000.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a12-10604.php,2026-09-14T19:03:38
Samsung Galaxy A12,Samsung,4GB,64GB,Mediatek MT6765 Helio P35,5000.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a12-10604.php,2026-09-14T19:03:38
Samsung Galaxy A12,Samsung,2GB,128GB,Mediatek MT6765 Helio P35,5000.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a12-10604.php,2026-09-14T19:03:38
Samsung Galaxy A12,Samsung,3GB,128GB,Mediatek MT6765 Helio P35,5000.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a12-10604.php,2026-09-14T19:03:38
Samsung Galaxy A12,Samsung,4GB,128GB,Mediatek MT6765 Helio P35,5000.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a12-10604.php,2026-09-14T19:03:38
Samsung Galaxy A12,Samsung,6GB,128GB,Mediatek MT6765 Helio P35,5000.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a12-10604.php,2026-09-14T19:03:38
Samsung Galaxy M02,Samsung,2GB,32GB,Mediatek MT6739W,5000.0,6.5,2021,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_m02-10709.php,2026-09-14T19:04:00
Samsung Galaxy M02,Samsung,3GB,32GB,Mediatek MT6739W,5000.0,6.5,2021,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_m02-10709.php,2026-09-14T19:04:00
Samsung Galaxy A02,Samsung,2GB,32GB,Mediatek MT6739W,5000.0,6.5,2021,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a02-10708.php,2026-09-14T19:04:27
Samsung Galaxy A02,Samsung,3GB,32GB,Mediatek MT6739W,5000.0,6.5,2021,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a02-10708.php,2026-09-14T19:04:27
Samsung Galaxy A02,Samsung,4GB,32GB,Mediatek MT6739W,5000.0,6.5,2021,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a02-10708.php,2026-09-14T19:04:27
Samsung Galaxy A02,Samsung,3GB,64GB,Mediatek MT6739W,5000.0,6.5,2021,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a02-10708.php,2026-09-14T19:04:27
Samsung Galaxy A02s,Samsung,1GB,16GB,Qualcomm SDM450 Snapdragon 450,5000.0,6.5,2020,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a02s-10603.php,2026-09-14T19:04:58
Samsung Galaxy A02s,Samsung,2GB,32GB,Qualcomm SDM450 Snapdragon 450,5000.0,6.5,2020,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a02s-10603.php,2026-09-14T19:04:58
Samsung Galaxy A02s,Samsung,3GB,32GB,Qualcomm SDM450 Snapdragon 450,5000.0,6.5,2020,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a02s-10603.php,2026-09-14T19:04:58
Samsung Galaxy A02s,Samsung,4GB,32GB,Qualcomm SDM450 Snapdragon 450,5000.0,6.5,2020,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a02s-10603.php,2026-09-14T19:04:58
Samsung Galaxy A02s,Samsung,3GB,64GB,Qualcomm SDM450 Snapdragon 450,5000.0,6.5,2020,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a02s-10603.php,2026-09-14T19:04:58
Samsung Galaxy A02s,Samsung,4GB,64GB,Qualcomm SDM450 Snapdragon 450,5000.0,6.5,2020,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a02s-10603.php,2026-09-14T19:04:58
Samsung Galaxy M21s,Samsung,4GB,64GB,Exynos 9611,6000.0,6.4,2020,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_m21s-10580.php,2026-09-14T19:05:22
Samsung Galaxy M21s,Samsung,6GB,128GB,Exynos 9611,6000.0,6.4,2020,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_m21s-10580.php,2026-09-14T19:05:22
Samsung Galaxy M31 Prime,Samsung,6GB,64GB,Exynos 9611,6000.0,6.4,2020,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_m31_prime-10496.php,2026-09-14T19:05:46
Samsung Galaxy M31 Prime,Samsung,6GB,128GB,Exynos 9611,6000.0,6.4,2020,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_m31_prime-10496.php,2026-09-14T19:05:46
Samsung Galaxy F41,Samsung,6GB,64GB,Exynos 9611,6000.0,6.4,2020,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_f41-10498.php,2026-09-14T19:06:14
Samsung Galaxy F41,Samsung,6GB,128GB,Exynos 9611,6000.0,6.4,2020,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_f41-10498.php,2026-09-14T19:06:14
Samsung Galaxy S20 FE 5G,Samsung,6GB,128GB,Qualcomm SM8250 Snapdragon 865 5G,4500.0,6.5,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php,2026-09-14T19:06:36
Samsung Galaxy S20 FE 5G,Samsung,8GB,128GB,Qualcomm SM8250 Snapdragon 865 5G,4500.0,6.5,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php,2026-09-14T19:06:36
Samsung Galaxy S20 FE 5G,Samsung,6GB,256GB,Qualcomm SM8250 Snapdragon 865 5G,4500.0,6.5,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php,2026-09-14T19:06:36
Samsung Galaxy S20 FE 5G,Samsung,8GB,256GB,Qualcomm SM8250 Snapdragon 865 5G,4500.0,6.5,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php,2026-09-14T19:06:36
Samsung Galaxy S20 FE,Samsung,6GB,128GB,Exynos 990,4500.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_s20_fe-10428.php,2026-09-14T19:07:11
Samsung Galaxy S20 FE,Samsung,8GB,128GB,Exynos 990,4500.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_s20_fe-10428.php,2026-09-14T19:07:11
Samsung Galaxy S20 FE,Samsung,6GB,256GB,Exynos 990,4500.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_s20_fe-10428.php,2026-09-14T19:07:11
Samsung Galaxy S20 FE,Samsung,8GB,256GB,Exynos 990,4500.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_s20_fe-10428.php,2026-09-14T19:07:11
Samsung Galaxy A42 5G,Samsung,4GB,128GB,Qualcomm SM7225 Snapdragon 750 5G,5000.0,6.6,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_a42_5g-10412.php,2026-09-14T19:07:43
Samsung Galaxy A42 5G,Samsung,6GB,128GB,Qualcomm SM7225 Snapdragon 750 5G,5000.0,6.6,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_a42_5g-10412.php,2026-09-14T19:07:43
Samsung Galaxy A42 5G,Samsung,8GB,128GB,Qualcomm SM7225 Snapdragon 750 5G,5000.0,6.6,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_a42_5g-10412.php,2026-09-14T19:07:43
Samsung Galaxy M51,Samsung,6GB,128GB,Qualcomm SDM730 Snapdragon 730G,7000.0,6.7,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_m51-10148.php,2026-09-14T19:08:15
Samsung Galaxy M51,Samsung,8GB,128GB,Qualcomm SDM730 Snapdragon 730G,7000.0,6.7,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_m51-10148.php,2026-09-14T19:08:15
Samsung Galaxy A51 5G UW,Samsung,6GB,128GB,Qualcomm SM7250 Snapdragon 765G 5G,4500.0,6.5,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_a51_5g_uw-10371.php,2026-09-14T19:08:50
Samsung Galaxy Z Fold2 5G,Samsung,12GB,256GB,Qualcomm SM8250 Snapdragon 865 5G+,4500.0,7.6,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_z_fold2_5g-10342.php,2026-09-14T19:09:30
Samsung Galaxy Z Fold2 5G,Samsung,12GB,512GB,Qualcomm SM8250 Snapdragon 865 5G+,4500.0,7.6,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_z_fold2_5g-10342.php,2026-09-14T19:09:30
Samsung Galaxy Note20 Ultra 5G,Samsung,6GB,128GB,Exynos 990,4500.0,6.9,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_note20_ultra_5g-10261.php,2026-09-14T19:10:09
Samsung Galaxy Note20 Ultra 5G,Samsung,8GB,128GB,Exynos 990,4500.0,6.9,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_note20_ultra_5g-10261.php,2026-09-14T19:10:09
Samsung Galaxy Note20 Ultra 5G,Samsung,12GB,128GB,Exynos 990,4500.0,6.9,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_note20_ultra_5g-10261.php,2026-09-14T19:10:09
Samsung Galaxy Note20 Ultra 5G,Samsung,8GB,256GB,Exynos 990,4500.0,6.9,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_note20_ultra_5g-10261.php,2026-09-14T19:10:09
Samsung Galaxy Note20 Ultra 5G,Samsung,12GB,256GB,Exynos 990,4500.0,6.9,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_note20_ultra_5g-10261.php,2026-09-14T19:10:09
Samsung Galaxy Note20 Ultra 5G,Samsung,12GB,512GB,Exynos 990,4500.0,6.9,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_note20_ultra_5g-10261.php,2026-09-14T19:10:09
Samsung Galaxy Note20 Ultra,Samsung,8GB,256GB,Exynos 990,4500.0,6.9,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_note20_ultra-10355.php,2026-09-14T19:10:36
Samsung Galaxy Note20 Ultra,Samsung,12GB,256GB,Exynos 990,4500.0,6.9,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_note20_ultra-10355.php,2026-09-14T19:10:36
Samsung Galaxy Note20 Ultra,Samsung,8GB,512GB,Exynos 990,4500.0,6.9,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_note20_ultra-10355.php,2026-09-14T19:10:36
Samsung Galaxy Note20 Ultra,Samsung,12GB,512GB,Exynos 990,4500.0,6.9,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_note20_ultra-10355.php,2026-09-14T19:10:36
Samsung Galaxy Note20 5G,Samsung,8GB,128GB,Exynos 990,4300.0,6.7,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_note20_5g-10325.php,2026-09-14T19:11:11
Samsung Galaxy Note20 5G,Samsung,8GB,256GB,Exynos 990,4300.0,6.7,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_note20_5g-10325.php,2026-09-14T19:11:11
Samsung Galaxy Note20,Samsung,8GB,256GB,Exynos 990,4300.0,6.7,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_note20-10338.php,2026-09-14T19:11:34
Samsung Galaxy Z Flip 5G,Samsung,8GB,256GB,Qualcomm SM8250 Snapdragon 865 5G+,3300.0,6.7,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_z_flip_5g-10244.php,2026-09-14T19:12:11
Samsung Galaxy M31s,Samsung,6GB,128GB,Exynos 9611,6000.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_m31s-10333.php,2026-09-14T19:12:33
Samsung Galaxy M31s,Samsung,8GB,128GB,Exynos 9611,6000.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_m31s-10333.php,2026-09-14T19:12:33
Samsung Galaxy M01s,Samsung,3GB,32GB,Mediatek MT6762 Helio P22,4000.0,6.2,2020,0,4G,Android 9.0 (Pie),https://www.gsmarena.com/samsung_galaxy_m01s-10335.php,2026-09-14T19:13:01
Samsung Galaxy M01 Core,Samsung,1GB,16GB,Mediatek MT6739,3000.0,5.3,2020,0,4G,Android 10 (Go edition),https://www.gsmarena.com/samsung_galaxy_m01_core-10316.php,2026-09-14T19:13:37
Samsung Galaxy M01 Core,Samsung,2GB,32GB,Mediatek MT6739,3000.0,5.3,2020,0,4G,Android 10 (Go edition),https://www.gsmarena.com/samsung_galaxy_m01_core-10316.php,2026-09-14T19:13:37
Samsung Galaxy A01 Core,Samsung,1GB,16GB,Mediatek MT6739,3000.0,5.3,2020,0,4G,Android 10 (Go edition),https://www.gsmarena.com/samsung_galaxy_a01_core-10314.php,2026-09-14T19:14:14
Samsung Galaxy A01 Core,Samsung,2GB,16GB,Mediatek MT6739,3000.0,5.3,2020,0,4G,Android 10 (Go edition),https://www.gsmarena.com/samsung_galaxy_a01_core-10314.php,2026-09-14T19:14:14
Samsung Galaxy A01 Core,Samsung,2GB,32GB,Mediatek MT6739,3000.0,5.3,2020,0,4G,Android 10 (Go edition),https://www.gsmarena.com/samsung_galaxy_a01_core-10314.php,2026-09-14T19:14:14
Samsung Galaxy A71 5G UW,Samsung,8GB,128GB,Qualcomm SM7250 Snapdragon 765G 5G,4500.0,6.7,2020,0,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_a71_5g_uw-10276.php,2026-09-14T19:14:38
Samsung Galaxy M01,Samsung,3GB,32GB,Qualcomm SDM439 Snapdragon 439,4000.0,5.7,2020,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_m01-10216.php,2026-09-14T19:15:19
Samsung Galaxy A21s,Samsung,2GB,32GB,Exynos 850,5000.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a21s-10239.php,2026-09-14T19:15:42
Samsung Galaxy A21s,Samsung,3GB,32GB,Exynos 850,5000.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a21s-10239.php,2026-09-14T19:15:42
Samsung Galaxy A21s,Samsung,4GB,32GB,Exynos 850,5000.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a21s-10239.php,2026-09-14T19:15:42
Samsung Galaxy A21s,Samsung,3GB,64GB,Exynos 850,5000.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a21s-10239.php,2026-09-14T19:15:42
Samsung Galaxy A21s,Samsung,4GB,64GB,Exynos 850,5000.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a21s-10239.php,2026-09-14T19:15:42
Samsung Galaxy A21s,Samsung,6GB,64GB,Exynos 850,5000.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a21s-10239.php,2026-09-14T19:15:42
Samsung Galaxy A21s,Samsung,2GB,128GB,Exynos 850,5000.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a21s-10239.php,2026-09-14T19:15:42
Samsung Galaxy A21s,Samsung,3GB,128GB,Exynos 850,5000.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a21s-10239.php,2026-09-14T19:15:42
Samsung Galaxy J2 Core (2020),Samsung,1GB,16GB,Qualcomm MSM8917 Snapdragon 425,2600.0,5.0,2020,0,4G,Android 8.1 Oreo (Go edition),https://www.gsmarena.com/samsung_galaxy_j2_core_(2020)-10208.php,2026-09-14T19:16:14
Samsung Galaxy A Quantum,Samsung,8GB,128GB,Exynos 980,4500.0,6.7,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_a_quantum-10243.php,2026-09-14T19:16:49
Samsung Galaxy A71 5G,Samsung,6GB,128GB,Exynos 980,4500.0,6.7,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_a71_5g-10146.php,2026-09-14T19:17:18
Samsung Galaxy A71 5G,Samsung,8GB,128GB,Exynos 980,4500.0,6.7,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_a71_5g-10146.php,2026-09-14T19:17:18
Samsung Galaxy A51 5G,Samsung,4GB,128GB,Exynos 980,4500.0,6.5,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_a51_5g-10157.php,2026-09-14T19:17:51
Samsung Galaxy A51 5G,Samsung,6GB,128GB,Exynos 980,4500.0,6.5,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_a51_5g-10157.php,2026-09-14T19:17:51
Samsung Galaxy A51 5G,Samsung,8GB,128GB,Exynos 980,4500.0,6.5,2020,1,5G,Android 10,https://www.gsmarena.com/samsung_galaxy_a51_5g-10157.php,2026-09-14T19:17:51
Samsung Galaxy A21,Samsung,3GB,32GB,Mediatek MT6765 Helio P35,4000.0,6.5,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a21-10172.php,2026-09-14T19:18:23
Samsung Galaxy M11,Samsung,3GB,32GB,Qualcomm SDM450 Snapdragon 450,5000.0,6.4,2020,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_m11-10124.php,2026-09-14T19:18:59
Samsung Galaxy M11,Samsung,4GB,64GB,Qualcomm SDM450 Snapdragon 450,5000.0,6.4,2020,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_m11-10124.php,2026-09-14T19:18:59
Samsung Galaxy A31,Samsung,4GB,64GB,Mediatek MT6768 Helio P65,5000.0,6.4,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a31-10149.php,2026-09-14T19:19:35
Samsung Galaxy A31,Samsung,4GB,128GB,Mediatek MT6768 Helio P65,5000.0,6.4,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a31-10149.php,2026-09-14T19:19:35
Samsung Galaxy A31,Samsung,6GB,128GB,Mediatek MT6768 Helio P65,5000.0,6.4,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a31-10149.php,2026-09-14T19:19:35
Samsung Galaxy A31,Samsung,8GB,128GB,Mediatek MT6768 Helio P65,5000.0,6.4,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a31-10149.php,2026-09-14T19:19:35
Samsung Galaxy A41,Samsung,4GB,64GB,Mediatek MT6768 Helio P65,3500.0,6.1,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a41-10138.php,2026-09-14T19:20:12
Samsung Galaxy A41,Samsung,8GB,64GB,Mediatek MT6768 Helio P65,3500.0,6.1,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a41-10138.php,2026-09-14T19:20:12
Samsung Galaxy M21,Samsung,4GB,64GB,Exynos 9611,6000.0,6.4,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_m21-10111.php,2026-09-14T19:20:39
Samsung Galaxy M21,Samsung,6GB,128GB,Exynos 9611,6000.0,6.4,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_m21-10111.php,2026-09-14T19:20:39
Samsung Galaxy A11,Samsung,2GB,32GB,Qualcomm SDM450 Snapdragon 450,4000.0,6.4,2020,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a11-10132.php,2026-09-14T19:21:02
Samsung Galaxy A11,Samsung,3GB,32GB,Qualcomm SDM450 Snapdragon 450,4000.0,6.4,2020,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a11-10132.php,2026-09-14T19:21:02
Samsung Galaxy A11,Samsung,3GB,64GB,Qualcomm SDM450 Snapdragon 450,4000.0,6.4,2020,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a11-10132.php,2026-09-14T19:21:02
Samsung Galaxy A11,Samsung,4GB,64GB,Qualcomm SDM450 Snapdragon 450,4000.0,6.4,2020,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_a11-10132.php,2026-09-14T19:21:02
Samsung Galaxy M31,Samsung,6GB,64GB,Exynos 9611,6000.0,6.4,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_m31-10079.php,2026-09-14T19:21:32
Samsung Galaxy M31,Samsung,6GB,128GB,Exynos 9611,6000.0,6.4,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_m31-10079.php,2026-09-14T19:21:32
Samsung Galaxy M31,Samsung,8GB,128GB,Exynos 9611,6000.0,6.4,2020,1,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_m31-10079.php,2026-09-14T19:21:32
